date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2017-03-09 00:00:00+00:00,COTY,18.69,18.85,18.55,18.78,1952336,16.8316822988,16.9757737471,16.7056022816,16.9127337385,1952336,0.0,1.0
2017-03-10 00:00:00+00:00,COTY,19.1,19.3,18.71,18.72,3664237,17.200916635,17.3810309453,16.8496937299,16.8586994454,3664237,0.0,1.0
2017-03-13 00:00:00+00:00,COTY,19.2,19.25,18.99,19.04,2807621,17.2909737901,17.3360023677,17.1018537643,17.1468823419,2807621,0.0,1.0
2017-03-14 00:00:00+00:00,COTY,18.93,19.27,18.92,19.12,3482464,17.0478194712,17.3540137987,17.0388137557,17.218928066,3482464,0.0,1.0
2017-03-15 00:00:00+00:00,COTY,19.14,19.255,18.8,19.0,4043842,17.236939497,17.3405052255,16.9307451695,17.1108594798,4043842,0.0,1.0
2017-03-16 00:00:00+00:00,COTY,19.31,19.36,19.13,19.16,4522388,17.3900366608,17.4350652384,17.2279337815,17.2549509281,4522388,0.0,1.0
2017-03-17 00:00:00+00:00,COTY,19.43,19.57,19.2947,19.41,9943510,17.498105247,17.6241852642,17.3762579161,17.480093816,9943510,0.0,1.0
2017-03-20 00:00:00+00:00,COTY,19.15,19.455,19.065,19.41,4131933,17.2459452126,17.5206195358,17.1693966307,17.480093816,4131933,0.0,1.0
2017-03-21 00:00:00+00:00,COTY,18.53,19.11,18.48,19.05,7020010,16.6875908506,17.2099223505,16.642562273,17.1558880574,7020010,0.0,1.0
2017-03-22 00:00:00+00:00,COTY,18.38,18.625,18.24,18.57,3479298,16.5525051178,16.773145148,16.4264251006,16.7236137126,3479298,0.0,1.0
2017-03-23 00:00:00+00:00,COTY,18.39,18.57,18.35,18.42,3226363,16.5615108334,16.7236137126,16.5254879713,16.5885279799,3226363,0.0,1.0
2017-03-24 00:00:00+00:00,COTY,18.47,18.68,18.34,18.37,3308620,16.6335565575,16.8226765833,16.5164822558,16.5434994023,3308620,0.0,1.0
2017-03-27 00:00:00+00:00,COTY,18.26,18.44,18.19,18.29,4680279,16.4444365317,16.6065394109,16.3813965231,16.4714536782,4680279,0.0,1.0
2017-03-28 00:00:00+00:00,COTY,18.57,18.65,18.165,18.24,4704110,16.7236137126,16.7956594368,16.3588822343,16.4264251006,4704110,0.0,1.0
2017-03-29 00:00:00+00:00,COTY,18.58,18.64,18.45,18.56,1719337,16.7326194282,16.7866537213,16.6155451265,16.7146079971,1719337,0.0,1.0
2017-03-30 00:00:00+00:00,COTY,18.22,18.52,18.2,18.52,2868276,16.4084136696,16.6785851351,16.3904022386,16.6785851351,2868276,0.0,1.0
2017-03-31 00:00:00+00:00,COTY,18.13,18.38,18.13,18.25,4469906,16.32736223,16.5525051178,16.32736223,16.4354308161,4469906,0.0,1.0
2017-04-03 00:00:00+00:00,COTY,17.74,18.26,17.52,18.22,7006798,15.9761393248,16.4444365317,15.7780135835,16.4084136696,7006798,0.0,1.0
2017-04-04 00:00:00+00:00,COTY,17.18,17.75,17.1,17.75,9165985,15.471819256,15.9851450404,15.3997735318,15.9851450404,9165985,0.0,1.0
2017-04-05 00:00:00+00:00,COTY,17.16,17.56,17.03,17.19,4124748,15.4538078249,15.8140364456,15.3367335232,15.4808249715,4124748,0.0,1.0
2017-04-06 00:00:00+00:00,COTY,17.29,17.33,16.98,17.15,4194457,15.5708821266,15.6069049887,15.2917049457,15.4448021094,4194457,0.0,1.0
2017-04-07 00:00:00+00:00,COTY,17.05,17.25,16.965,17.25,4173856,15.3547449543,15.5348592646,15.2781963724,15.5348592646,4173856,0.0,1.0
2017-04-10 00:00:00+00:00,COTY,17.21,17.29,16.95,17.05,4393373,15.4988364025,15.5708821266,15.2646877991,15.3547449543,4393373,0.0,1.0
2017-04-11 00:00:00+00:00,COTY,17.38,17.4,16.96,17.15,6212772,15.6519335663,15.6699449973,15.2736935146,15.4448021094,6212772,0.0,1.0
2017-04-12 00:00:00+00:00,COTY,17.6,17.7,17.16,17.25,4718135,15.8500593076,15.9401164628,15.4538078249,15.5348592646,4718135,0.0,1.0
2017-04-13 00:00:00+00:00,COTY,17.89,17.93,17.44,17.56,9434871,16.1112250576,16.1472479196,15.7059678594,15.8140364456,9434871,0.0,1.0
2017-04-17 00:00:00+00:00,COTY,18.15,18.17,17.75,17.9,5037195,16.345373661,16.363385092,15.9851450404,16.1202307731,5037195,0.0,1.0
2017-04-18 00:00:00+00:00,COTY,18.41,18.5,18.12,18.13,5801793,16.5795222644,16.660573704,16.3183565144,16.32736223,5801793,0.0,1.0
2017-04-19 00:00:00+00:00,COTY,17.99,18.645,17.99,18.43,7556923,16.2012822127,16.791156579,16.2012822127,16.5975336954,7556923,0.0,1.0
2017-04-20 00:00:00+00:00,COTY,17.9,18.07,17.62,18.05,4053903,16.1202307731,16.2733279369,15.8680707387,16.2553165058,4053903,0.0,1.0
2017-04-21 00:00:00+00:00,COTY,17.6,17.9,17.53,17.88,2976865,15.8500593076,16.1202307731,15.787019299,16.1022193421,2976865,0.0,1.0
2017-04-24 00:00:00+00:00,COTY,17.83,17.97,17.74,17.75,3087297,16.0571907645,16.1832707817,15.9761393248,15.9851450404,3087297,0.0,1.0
2017-04-25 00:00:00+00:00,COTY,18.22,18.23,17.85,17.99,3188933,16.4084136696,16.4174193851,16.0752021955,16.2012822127,3188933,0.0,1.0
2017-04-26 00:00:00+00:00,COTY,18.12,18.31,18.05,18.23,3154851,16.3183565144,16.4894651092,16.2553165058,16.4174193851,3154851,0.0,1.0
2017-04-27 00:00:00+00:00,COTY,18.01,18.29,17.99,18.23,2720697,16.2192936438,16.4714536782,16.2012822127,16.4174193851,2720697,0.0,1.0
2017-04-28 00:00:00+00:00,COTY,17.85,18.0,17.61,18.0,4706078,16.0752021955,16.2102879283,15.8590650231,16.2102879283,4706078,0.0,1.0
2017-05-01 00:00:00+00:00,COTY,18.12,18.27,17.79,17.92,4213741,16.3183565144,16.4534422472,16.0211679024,16.1382422041,4213741,0.0,1.0
2017-05-02 00:00:00+00:00,COTY,18.06,18.4,18.01,18.08,2787314,16.2643222213,16.5705165489,16.2192936438,16.2823336524,2787314,0.0,1.0
2017-05-03 00:00:00+00:00,COTY,18.11,18.22,17.96,18.1,3271352,16.3093507989,16.4084136696,16.1742650662,16.3003450834,3271352,0.0,1.0
2017-05-04 00:00:00+00:00,COTY,18.33,18.53,18.01,18.1,3281978,16.5074765403,16.6875908506,16.2192936438,16.3003450834,3281978,0.0,1.0
2017-05-05 00:00:00+00:00,COTY,18.07,18.44,17.89,18.39,6941112,16.2733279369,16.6065394109,16.1112250576,16.5615108334,6941112,0.0,1.0
2017-05-08 00:00:00+00:00,COTY,18.02,18.35,17.96,18.07,11039614,16.2282993593,16.5254879713,16.1742650662,16.2733279369,11039614,0.0,1.0
2017-05-09 00:00:00+00:00,COTY,17.83,18.13,17.77,17.99,7090672,16.0571907645,16.32736223,16.0031564714,16.2012822127,7090672,0.0,1.0
2017-05-10 00:00:00+00:00,COTY,19.95,20.51,19.09,19.15,224730,17.9664024538,18.4707225227,17.1919109195,17.2459452126,224730,0.0,1.0
2017-05-11 00:00:00+00:00,COTY,19.6,20.0,19.3,19.97,6658414,17.6512024108,18.0114310314,17.3810309453,17.9844138848,6658414,0.0,1.0
2017-05-12 00:00:00+00:00,COTY,19.58,19.685,19.18,19.6,4204098,17.6331909797,17.7277509926,17.2729623591,17.6512024108,4204098,0.0,1.0
2017-05-15 00:00:00+00:00,COTY,19.17,19.7,19.17,19.62,4232325,17.2639566436,17.7412595659,17.2639566436,17.6692138418,4232325,0.0,1.0
2017-05-16 00:00:00+00:00,COTY,18.87,19.31,18.85,19.27,5459188,16.9937851781,17.3900366608,16.9757737471,17.3540137987,5459188,0.0,1.0
2017-05-17 00:00:00+00:00,COTY,18.66,18.94,18.625,18.79,4477908,16.8046651523,17.0568251867,16.773145148,16.921739454,4477908,0.0,1.0
2017-05-18 00:00:00+00:00,COTY,18.63,18.68,18.225,18.6,5122558,16.7776480057,16.8226765833,16.4129165274,16.7506308592,5122558,0.0,1.0
2017-05-19 00:00:00+00:00,COTY,18.75,19.01,18.48,18.66,3197109,16.8857165919,17.1198651953,16.642562273,16.8046651523,3197109,0.0,1.0
2017-05-22 00:00:00+00:00,COTY,18.81,18.97,18.73,18.73,2377746,16.939750885,17.0838423333,16.8677051609,16.8677051609,2377746,0.0,1.0
2017-05-23 00:00:00+00:00,COTY,18.98,19.1,18.81,18.83,3374640,17.0928480488,17.200916635,16.939750885,16.9577623161,3374640,0.0,1.0
2017-05-24 00:00:00+00:00,COTY,18.9,19.0,18.765,18.99,2638119,17.0208023247,17.1108594798,16.8992251652,17.1018537643,2638119,0.0,1.0
2017-05-25 00:00:00+00:00,COTY,18.73,19.04,18.69,18.99,3802481,16.8677051609,17.1468823419,16.8316822988,17.1018537643,3802481,0.0,1.0
2017-05-26 00:00:00+00:00,COTY,19.06,19.16,18.79,18.79,3880472,17.2774652169,17.3681129882,17.0327162343,17.0327162343,3880472,0.125,1.0
2017-05-30 00:00:00+00:00,COTY,18.87,19.09,18.86,19.06,3132749,17.1052344513,17.3046595483,17.0961696742,17.2774652169,3132749,0.0,1.0
2017-05-31 00:00:00+00:00,COTY,18.94,19.055,18.74,18.93,3764466,17.1686878913,17.2729328283,16.9873923486,17.1596231141,3764466,0.0,1.0
2017-06-01 00:00:00+00:00,COTY,19.32,19.35,18.93,19.08,5592926,17.5131494223,17.5403437537,17.1596231141,17.2955947711,5592926,0.0,1.0
2017-06-02 00:00:00+00:00,COTY,19.09,19.419,19.06,19.33,2817086,17.3046595483,17.602890716,17.2774652169,17.5222141995,2817086,0.0,1.0
2017-06-05 00:00:00+00:00,COTY,19.01,19.2,18.88,19.15,2330356,17.2321413312,17.4043720967,17.1142992285,17.3590482111,2330356,0.0,1.0
2017-06-06 00:00:00+00:00,COTY,19.08,19.12,18.83,18.95,2843320,17.2955947711,17.3318538797,17.0689753428,17.1777526684,2843320,0.0,1.0
2017-06-07 00:00:00+00:00,COTY,18.83,19.12,18.77,19.03,2443573,17.0689753428,17.3318538797,17.01458668,17.2502708855,2443573,0.0,1.0
2017-06-08 00:00:00+00:00,COTY,18.49,18.99,18.43,18.87,6022066,16.7607729202,17.2140117769,16.7063842574,17.1052344513,6022066,0.0,1.0
2017-06-09 00:00:00+00:00,COTY,18.74,18.79,18.48,18.62,4074549,16.9873923486,17.0327162343,16.7517081431,16.878615023,4074549,0.0,1.0
2017-06-12 00:00:00+00:00,COTY,19.3,19.66,18.75,18.76,5650395,17.4950198681,17.8213518449,16.9964571257,17.0055219029,5650395,0.0,1.0
2017-06-13 00:00:00+00:00,COTY,19.34,19.35,18.97,19.3,3707765,17.5312789766,17.5403437537,17.1958822227,17.4950198681,3707765,0.0,1.0
2017-06-14 00:00:00+00:00,COTY,19.21,19.48,19.18,19.42,5048916,17.4134368739,17.6581858565,17.3862425425,17.6037971937,5048916,0.0,1.0
2017-06-15 00:00:00+00:00,COTY,19.0,19.3,18.93,19.18,3653574,17.2230765541,17.4950198681,17.1596231141,17.3862425425,3653574,0.0,1.0
2017-06-16 00:00:00+00:00,COTY,19.05,19.1,18.825,19.0,4210207,17.2684004397,17.3137243254,17.0644429542,17.2230765541,4210207,0.0,1.0
2017-06-19 00:00:00+00:00,COTY,19.31,19.42,19.05,19.09,5462922,17.5040846452,17.6037971937,17.2684004397,17.3046595483,5462922,0.0,1.0
2017-06-20 00:00:00+00:00,COTY,19.06,19.37,19.03,19.27,4933653,17.2774652169,17.558473308,17.2502708855,17.4678255367,4933653,0.0,1.0
2017-06-21 00:00:00+00:00,COTY,18.98,19.125,18.82,19.11,3578829,17.2049469998,17.3363862682,17.0599105657,17.3227891025,3578829,0.0,1.0
2017-06-22 00:00:00+00:00,COTY,19.08,19.215,18.74,18.99,2747667,17.2955947711,17.4179692624,16.9873923486,17.2140117769,2747667,0.0,1.0
2017-06-23 00:00:00+00:00,COTY,19.14,19.23,18.9608,19.08,5854376,17.3499834339,17.4315664281,17.1875426277,17.2955947711,5854376,0.0,1.0
2017-06-26 00:00:00+00:00,COTY,19.2,19.24,19.09,19.14,1996414,17.4043720967,17.4406312053,17.3046595483,17.3499834339,1996414,0.0,1.0
2017-06-27 00:00:00+00:00,COTY,18.82,19.18,18.82,19.14,3751637,17.0599105657,17.3862425425,17.0599105657,17.3499834339,3751637,0.0,1.0
2017-06-28 00:00:00+00:00,COTY,18.81,19.09,18.8,18.95,2915986,17.0508457885,17.3046595483,17.0417810114,17.1777526684,2915986,0.0,1.0
2017-06-29 00:00:00+00:00,COTY,18.9,18.92,18.54,18.83,4759793,17.1324287827,17.150558337,16.8060968059,17.0689753428,4759793,0.0,1.0
2017-06-30 00:00:00+00:00,COTY,18.76,19.0805,18.72,18.97,4042533,17.0055219029,17.29604801,16.9692627943,17.1958822227,4042533,0.0,1.0
2017-07-03 00:00:00+00:00,COTY,19.14,19.25,18.76,18.81,1524636,17.3499834339,17.4496959824,17.0055219029,17.0508457885,1524636,0.0,1.0
2017-07-05 00:00:00+00:00,COTY,18.86,19.24,18.75,19.1,2588243,17.0961696742,17.4406312053,16.9964571257,17.3137243254,2588243,0.0,1.0
2017-07-06 00:00:00+00:00,COTY,18.79,18.875,18.63,18.79,5867704,17.0327162343,17.1097668399,16.8876798001,17.0327162343,5867704,0.0,1.0
2017-07-07 00:00:00+00:00,COTY,18.79,19.03,18.745,18.87,5744517,17.0327162343,17.2502708855,16.9919247372,17.1052344513,5744517,0.0,1.0
2017-07-10 00:00:00+00:00,COTY,18.43,18.885,18.35,18.82,3517767,16.7063842574,17.118831617,16.6338660404,17.0599105657,3517767,0.0,1.0
2017-07-11 00:00:00+00:00,COTY,18.22,18.43,18.12,18.4,5814643,16.5160239376,16.7063842574,16.4253761663,16.679189926,5814643,0.0,1.0
2017-07-12 00:00:00+00:00,COTY,18.15,18.4,18.04,18.35,3252099,16.4525704977,16.679189926,16.3528579492,16.6338660404,3252099,0.0,1.0
2017-07-13 00:00:00+00:00,COTY,18.26,18.34,18.07,18.14,2134863,16.5522830462,16.6248012632,16.3800522806,16.4435057206,2134863,0.0,1.0
2017-07-14 00:00:00+00:00,COTY,18.38,18.41,18.28,18.33,3712942,16.6610603718,16.6882547032,16.5704126004,16.6157364861,3712942,0.0,1.0
2017-07-17 00:00:00+00:00,COTY,18.44,18.56,18.245,18.36,3248850,16.7154490346,16.8242263602,16.5386858805,16.6429308175,3248850,0.0,1.0
2017-07-18 00:00:00+00:00,COTY,18.5,18.64,18.38,18.42,2719734,16.7698376974,16.8967445772,16.6610603718,16.6973194803,2719734,0.0,1.0
2017-07-19 00:00:00+00:00,COTY,18.7,18.72,18.48,18.48,2129173,16.95113324,16.9692627943,16.7517081431,16.7517081431,2129173,0.0,1.0
2017-07-20 00:00:00+00:00,COTY,18.89,18.96,18.6501,18.79,2974110,17.1233640056,17.1868174455,16.9059000022,17.0327162343,2974110,0.0,1.0
2017-07-21 00:00:00+00:00,COTY,18.92,18.95,18.8,18.85,2180529,17.150558337,17.1777526684,17.0417810114,17.0871048971,2180529,0.0,1.0
2017-07-24 00:00:00+00:00,COTY,19.18,19.21,18.85,18.95,4864108,17.3862425425,17.4134368739,17.0871048971,17.1777526684,4864108,0.0,1.0
2017-07-25 00:00:00+00:00,COTY,19.53,19.82,19.18,19.22,4157413,17.7035097421,17.966388279,17.3862425425,17.422501651,4157413,0.0,1.0
2017-07-26 00:00:00+00:00,COTY,19.81,19.95,19.49,19.55,4559534,17.9573235019,18.0842303818,17.6672506336,17.7216392964,4559534,0.0,1.0
2017-07-27 00:00:00+00:00,COTY,20.34,20.34,19.73,19.82,7262821,18.43775669,18.43775669,17.8848052848,17.966388279,7262821,0.0,1.0
2017-07-28 00:00:00+00:00,COTY,20.54,20.88,20.11,20.22,7388181,18.6190522327,18.9272546552,18.2292668159,18.3289793644,7388181,0.0,1.0
2017-07-31 00:00:00+00:00,COTY,20.48,20.69,20.23,20.56,10582341,18.5646635699,18.7550238897,18.3380441415,18.6371817869,10582341,0.0,1.0
2017-08-01 00:00:00+00:00,COTY,20.23,20.47,19.94,20.43,7468234,18.3380441415,18.5555987927,18.0751656046,18.5193396842,7468234,0.0,1.0
2017-08-02 00:00:00+00:00,COTY,20.18,20.245,20.0054,20.13,2215886,18.2927202558,18.3516413072,18.1344492471,18.2473963702,2215886,0.0,1.0
2017-08-03 00:00:00+00:00,COTY,19.93,20.28,19.88,20.18,5899403,18.0661008275,18.3833680272,18.0207769418,18.2927202558,5899403,0.0,1.0
2017-08-04 00:00:00+00:00,COTY,19.71,19.99,19.49,19.93,3462801,17.8666757306,18.1204894903,17.6672506336,18.0661008275,3462801,0.0,1.0
2017-08-07 00:00:00+00:00,COTY,20.04,20.06,19.66,19.72,2520278,18.165813376,18.1839429302,17.8213518449,17.8757405077,2520278,0.0,1.0
2017-08-08 00:00:00+00:00,COTY,19.9,20.04,19.86,20.01,2748125,18.0389064961,18.165813376,18.0026473876,18.1386190446,2748125,0.0,1.0
2017-08-09 00:00:00+00:00,COTY,19.86,19.95,19.7,19.88,3143618,18.0026473876,18.0842303818,17.8576109534,18.0207769418,3143618,0.0,1.0
2017-08-10 00:00:00+00:00,COTY,19.46,19.85,19.42,19.78,4888791,17.6400563022,17.9935826104,17.6037971937,17.9301291705,4888791,0.0,1.0
2017-08-11 00:00:00+00:00,COTY,19.48,19.76,19.39,19.4,2570098,17.6581858565,17.9119996162,17.5766028623,17.5856676394,2570098,0.0,1.0
2017-08-14 00:00:00+00:00,COTY,19.7,19.95,19.55,19.61,4406842,17.8576109534,18.0842303818,17.7216392964,17.7760279592,4406842,0.0,1.0
2017-08-15 00:00:00+00:00,COTY,19.56,19.725,19.55,19.66,2593936,17.7307040735,17.8802728963,17.7216392964,17.8213518449,2593936,0.0,1.0
2017-08-16 00:00:00+00:00,COTY,19.67,19.73,19.295,19.59,3540333,17.830416622,17.8848052848,17.4904874795,17.7578984049,3540333,0.0,1.0
2017-08-17 00:00:00+00:00,COTY,19.16,19.69,19.145,19.6,3670926,17.3681129882,17.8485461763,17.3545158225,17.7669631821,3670926,0.0,1.0
2017-08-18 00:00:00+00:00,COTY,19.23,19.3,19.05,19.27,10509759,17.4315664281,17.4950198681,17.2684004397,17.4678255367,10509759,0.0,1.0
2017-08-21 00:00:00+00:00,COTY,19.55,19.55,19.03,19.14,8520366,17.7216392964,17.7216392964,17.2502708855,17.3499834339,8520366,0.0,1.0
2017-08-22 00:00:00+00:00,COTY,17.71,18.0,16.08,17.48,46107600,16.0537203038,16.3165988407,14.576161631,15.8452304297,46107600,0.0,1.0
2017-08-23 00:00:00+00:00,COTY,16.74,17.47,16.21,17.43,26134951,15.1744369218,15.8361656526,14.6940037338,15.7999065441,26134951,0.0,1.0
2017-08-24 00:00:00+00:00,COTY,16.24,16.79,15.83,16.79,16638099,14.7211980652,15.2197608075,14.3495422027,15.2197608075,16638099,0.0,1.0
2017-08-25 00:00:00+00:00,COTY,16.4,16.56,16.1,16.25,10216067,14.8662344993,15.0112709334,14.5942911853,14.7302628423,10216067,0.0,1.0
2017-08-28 00:00:00+00:00,COTY,16.09,16.48,16.01,16.4,6907386,14.5852264081,14.9387527164,14.5127081911,14.8662344993,6907386,0.0,1.0
2017-08-29 00:00:00+00:00,COTY,16.51,16.68,16.26,16.46,9445926,14.9659470478,15.120048259,14.7393276194,14.9206231621,9445926,0.0,1.0
2017-08-30 00:00:00+00:00,COTY,16.53,16.685,16.05,16.05,8595586,15.0973863162,15.2389528546,14.6589867136,14.6589867136,8595586,0.125,1.0
2017-08-31 00:00:00+00:00,COTY,16.58,16.75,16.5,16.54,6091188,15.1430529415,15.2983194674,15.069986341,15.1065196413,6091188,0.0,1.0
2017-09-01 00:00:00+00:00,COTY,16.55,16.72,16.48,16.6,4784383,15.1156529663,15.2709194923,15.0517196909,15.1613195916,4784383,0.0,1.0
2017-09-05 00:00:00+00:00,COTY,16.38,16.57,16.19,16.57,4543286,14.9603864404,15.1339196164,14.7868532643,15.1339196164,4543286,0.0,1.0
2017-09-06 00:00:00+00:00,COTY,16.49,16.555,16.26,16.4,5360405,15.060853016,15.1202196288,14.8507865397,14.9786530905,5360405,0.0,1.0
2017-09-07 00:00:00+00:00,COTY,16.35,16.64,16.24,16.55,5401014,14.9329864652,15.1978528918,14.8325198896,15.1156529663,5401014,0.0,1.0
2017-09-08 00:00:00+00:00,COTY,16.47,16.48,16.25,16.32,4396891,15.0425863659,15.0517196909,14.8416532147,14.90558649,4396891,0.0,1.0
2017-09-11 00:00:00+00:00,COTY,16.72,16.89,16.53,16.53,3306345,15.2709194923,15.4261860182,15.0973863162,15.0973863162,3306345,0.0,1.0
2017-09-12 00:00:00+00:00,COTY,17.06,17.06,16.72,16.78,4450893,15.5814525441,15.5814525441,15.2709194923,15.3257194426,4450893,0.0,1.0
2017-09-13 00:00:00+00:00,COTY,17.17,17.25,17.0,17.06,4658416,15.6819191197,15.7549857202,15.5266525938,15.5814525441,4658416,0.0,1.0
2017-09-14 00:00:00+00:00,COTY,17.16,17.26,17.005,17.03,9663880,15.6727857947,15.7641190452,15.5312192563,15.554052569,9663880,0.0,1.0
2017-09-15 00:00:00+00:00,COTY,16.86,17.2,16.82,17.17,7744500,15.398786043,15.7093190949,15.3622527428,15.6819191197,7744500,0.0,1.0
2017-09-18 00:00:00+00:00,COTY,16.93,17.01,16.75,16.86,3652200,15.4627193184,15.5357859189,15.2983194674,15.398786043,3652200,0.0,1.0
2017-09-19 00:00:00+00:00,COTY,16.62,16.95,16.52,16.84,5184126,15.1795862417,15.4809859685,15.0882529911,15.3805193929,5184126,0.0,1.0
2017-09-20 00:00:00+00:00,COTY,16.65,16.665,16.42,16.66,6531718,15.2069862169,15.2206862044,14.9969197406,15.2161195419,6531718,0.0,1.0
2017-09-21 00:00:00+00:00,COTY,16.0,16.67,16.0,16.67,6275282,14.6133200883,15.225252867,14.6133200883,15.225252867,6275282,0.0,1.0
2017-09-22 00:00:00+00:00,COTY,16.15,16.16,15.95,16.05,9260378,14.7503199641,14.7594532892,14.567653463,14.6589867136,9260378,0.0,1.0
2017-09-25 00:00:00+00:00,COTY,16.24,16.3,16.06,16.17,5917158,14.8325198896,14.8873198399,14.6681200386,14.7685866142,5917158,0.0,1.0
2017-09-26 00:00:00+00:00,COTY,16.28,16.43,16.12,16.24,3820649,14.8690531898,15.0060530657,14.7229199889,14.8325198896,3820649,0.0,1.0
2017-09-27 00:00:00+00:00,COTY,16.31,16.4875,16.15,16.35,5655411,14.896453165,15.0585696847,14.7503199641,14.9329864652,5655411,0.0,1.0
2017-09-28 00:00:00+00:00,COTY,16.15,16.44,16.11,16.25,4858490,14.7503199641,15.0151863907,14.7137866639,14.8416532147,4858490,0.0,1.0
2017-09-29 00:00:00+00:00,COTY,16.53,16.64,16.2,16.2,3334855,15.0973863162,15.1978528918,14.7959865894,14.7959865894,3334855,0.0,1.0
2017-10-02 00:00:00+00:00,COTY,16.65,16.85,16.54,16.54,3178250,15.2069862169,15.389652718,15.1065196413,15.1065196413,3178250,0.0,1.0
2017-10-03 00:00:00+00:00,COTY,16.72,16.79,16.65,16.74,3222129,15.2709194923,15.3348527676,15.2069862169,15.2891861424,3222129,0.0,1.0
2017-10-04 00:00:00+00:00,COTY,16.64,16.87,16.63,16.72,3187998,15.1978528918,15.4079193681,15.1887195668,15.2709194923,3187998,0.0,1.0
2017-10-05 00:00:00+00:00,COTY,16.9,16.95,16.64,16.65,3229514,15.4353193432,15.4809859685,15.1978528918,15.2069862169,3229514,0.0,1.0
2017-10-06 00:00:00+00:00,COTY,16.88,17.08,16.75,16.89,3283509,15.4170526931,15.5997191942,15.2983194674,15.4261860182,3283509,0.0,1.0
2017-10-09 00:00:00+00:00,COTY,16.75,17.01,16.72,17.0,2160590,15.2983194674,15.5357859189,15.2709194923,15.5266525938,2160590,0.0,1.0
2017-10-10 00:00:00+00:00,COTY,16.81,16.9,16.62,16.83,2853139,15.3531194177,15.4353193432,15.1795862417,15.3713860679,2853139,0.0,1.0
2017-10-11 00:00:00+00:00,COTY,16.85,16.97,16.75,16.8,2836178,15.389652718,15.4992526186,15.2983194674,15.3439860927,2836178,0.0,1.0
2017-10-12 00:00:00+00:00,COTY,16.76,16.85,16.57,16.78,2675872,15.3074527925,15.389652718,15.1339196164,15.3257194426,2675872,0.0,1.0
2017-10-13 00:00:00+00:00,COTY,17.06,17.21,16.77,16.77,2643757,15.5814525441,15.71845242,15.3165861175,15.3165861175,2643757,0.0,1.0
2017-10-16 00:00:00+00:00,COTY,16.83,17.09,16.81,17.0,4069880,15.3713860679,15.6088525193,15.3531194177,15.5266525938,4069880,0.0,1.0
2017-10-17 00:00:00+00:00,COTY,16.0,16.73,15.99,16.71,8212034,14.6133200883,15.2800528173,14.6041867632,15.2617861672,8212034,0.0,1.0
2017-10-18 00:00:00+00:00,COTY,15.76,16.035,15.33,16.0,10930853,14.394120287,14.645286726,14.0013873096,14.6133200883,10930853,0.0,1.0
2017-10-19 00:00:00+00:00,COTY,15.83,15.84,15.48,15.75,5137660,14.4580535623,14.4671868874,14.1383871854,14.3849869619,5137660,0.0,1.0
2017-10-20 00:00:00+00:00,COTY,15.85,15.98,15.7571,15.85,4333793,14.4763202125,14.5950534382,14.3914716227,14.4763202125,4333793,0.0,1.0
2017-10-23 00:00:00+00:00,COTY,15.45,16.08,15.42,15.88,6725489,14.1109872102,14.6863866887,14.0835872351,14.5037201876,6725489,0.0,1.0
2017-10-24 00:00:00+00:00,COTY,15.35,15.55,15.285,15.53,5881386,14.0196539597,14.2023204608,13.9602873468,14.1840538107,5881386,0.0,1.0
2017-10-25 00:00:00+00:00,COTY,15.26,15.38,15.155,15.26,3749827,13.9374540342,14.0470539349,13.8415541211,13.9374540342,3749827,0.0,1.0
2017-10-26 00:00:00+00:00,COTY,15.24,15.465,15.22,15.4,3303298,13.9191873841,14.1246871978,13.900920734,14.065320585,3303298,0.0,1.0
2017-10-27 00:00:00+00:00,COTY,14.91,15.23,14.81,15.23,4972594,13.6177876573,13.910054059,13.5264544067,13.910054059,4972594,0.0,1.0
2017-10-30 00:00:00+00:00,COTY,14.97,15.06,14.81,14.87,3452048,13.6725876076,13.7547875331,13.5264544067,13.581254357,3452048,0.0,1.0
2017-10-31 00:00:00+00:00,COTY,15.4,15.43,14.99,15.03,4549979,14.065320585,14.0927205601,13.6908542577,13.7273875579,4549979,0.0,1.0
2017-11-01 00:00:00+00:00,COTY,15.31,15.555,15.17,15.48,5351610,13.9831206595,14.2068871233,13.8552541087,14.1383871854,5351610,0.0,1.0
2017-11-02 00:00:00+00:00,COTY,14.46,15.21,14.43,15.21,10947851,13.2067880298,13.8917874089,13.1793880546,13.8917874089,10947851,0.0,1.0
2017-11-03 00:00:00+00:00,COTY,14.36,14.64,14.24,14.45,8899434,13.1154547792,13.3711878808,13.0058548786,13.1976547047,8899434,0.0,1.0
2017-11-06 00:00:00+00:00,COTY,14.52,14.86,14.38,14.38,7161159,13.2615879801,13.572121032,13.1337214293,13.1337214293,7161159,0.0,1.0
2017-11-07 00:00:00+00:00,COTY,14.45,14.77,14.37,14.56,5293477,13.1976547047,13.4899211065,13.1245881043,13.2981212803,5293477,0.0,1.0
2017-11-08 00:00:00+00:00,COTY,14.76,14.89,14.48,14.51,7242524,13.4807877814,13.5995210072,13.2250546799,13.2524546551,7242524,0.0,1.0
2017-11-09 00:00:00+00:00,COTY,16.8,17.89,16.33,16.86,22980398,15.3439860927,16.3395185237,14.9147198151,15.398786043,22980398,0.0,1.0
